2016-06-30T18:40:00.000Z,1.10689,1.10766,1.10688,1.10759,492.00000,59.54136,1.10650,1.10622,1.10711,0.00038
2016-06-30T18:45:00.000Z,1.10756,1.10798,1.10720,1.10764,469.00000,59.84602,1.10666,1.10635,1.10713,0.00039
2016-06-30T18:50:00.000Z,1.10766,1.10822,1.10764,1.10803,459.00000,62.23482,1.10691,1.10650,1.10716,0.00040
2016-06-30T18:55:00.000Z,1.10802,1.10811,1.10723,1.10800,751.00000,61.92961,1.10718,1.10664,1.10720,0.00038
2016-06-30T19:00:00.000Z,1.10800,1.10887,1.10767,1.10881,673.00000,66.68077,1.10744,1.10683,1.10726,0.00041
2016-06-30T19:05:00.000Z,1.10882,1.10892,1.10857,1.10887,444.00000,67.00921,1.10768,1.10702,1.10732,0.00040
2016-06-30T19:10:00.000Z,1.10884,1.10891,1.10868,1.10884,238.00000,66.65542,1.10793,1.10719,1.10738,0.00038
2016-06-30T19:15:00.000Z,1.10884,1.10899,1.10876,1.10886,277.00000,66.78134,1.10817,1.10734,1.10744,0.00034
2016-06-30T19:20:00.000Z,1.10884,1.10896,1.10866,1.10896,156.00000,67.44334,1.10840,1.10748,1.10750,0.00030
2016-06-30T19:25:00.000Z,1.10898,1.10932,1.10892,1.10902,294.00000,67.85724,1.10856,1.10762,1.10756,0.00026
2016-06-30T19:30:00.000Z,1.10905,1.10934,1.10894,1.10932,163.00000,69.91664,1.10875,1.10778,1.10763,0.00024
2016-06-30T19:35:00.000Z,1.10934,1.10937,1.10868,1.10888,198.00000,63.49142,1.10884,1.10788,1.10768,0.00018
2016-06-30T19:40:00.000Z,1.10888,1.10908,1.10866,1.10886,192.00000,63.20709,1.10894,1.10797,1.10772,0.00013
2016-06-30T19:45:00.000Z,1.10884,1.10888,1.10858,1.10884,224.00000,62.90371,1.10894,1.10805,1.10777,0.00008
2016-06-30T19:50:00.000Z,1.10885,1.10919,1.10864,1.10903,301.00000,64.64005,1.10896,1.10814,1.10782,0.00005
2016-06-30T19:55:00.000Z,1.10904,1.10994,1.10897,1.10944,488.00000,68.10893,1.10902,1.10826,1.10788,0.00005
2016-06-30T20:00:00.000Z,1.10943,1.10990,1.10940,1.10990,203.00000,71.48845,1.10914,1.10840,1.10796,0.00007
2016-06-30T20:05:00.000Z,1.10986,1.11030,1.10980,1.11012,321.00000,72.96409,1.10927,1.10856,1.10805,0.00009
2016-06-30T20:10:00.000Z,1.11014,1.11058,1.11006,1.11032,245.00000,74.26792,1.10941,1.10872,1.10813,0.00010
2016-06-30T20:15:00.000Z,1.11030,1.11038,1.10996,1.10996,74.00000,67.91858,1.10948,1.10883,1.10821,0.00008
2016-06-30T20:20:00.000Z,1.10993,1.11006,1.10973,1.11005,148.00000,68.64039,1.10961,1.10894,1.10828,0.00006
2016-06-30T20:25:00.000Z,1.11004,1.11025,1.10994,1.11025,100.00000,70.24266,1.10977,1.10906,1.10836,0.00004
2016-06-30T20:30:00.000Z,1.11026,1.11036,1.11020,1.11024,116.00000,70.04994,1.10992,1.10917,1.10843,0.00003
2016-06-30T20:35:00.000Z,1.11026,1.11026,1.11000,1.11003,70.00000,65.95740,1.11003,1.10925,1.10849,0.00000
2016-06-30T20:40:00.000Z,1.11002,1.11022,1.10986,1.10986,80.00000,62.76079,1.11008,1.10930,1.10855,-0.00004
2016-06-30T20:45:00.000Z,1.10986,1.10986,1.10917,1.10942,233.00000,55.29162,1.11003,1.10931,1.10858,-0.00010
2016-06-30T20:50:00.000Z,1.10938,1.10968,1.10881,1.10966,189.00000,58.21288,1.10998,1.10935,1.10862,-0.00012
2016-06-30T20:55:00.000Z,1.10964,1.11066,1.10962,1.11062,471.00000,67.39115,1.11001,1.10946,1.10870,-0.00007
2016-06-30T21:00:00.000Z,1.10980,1.11038,1.10980,1.11038,15.00000,63.62849,1.11006,1.10954,1.10877,-0.00006
2016-06-30T21:05:00.000Z,1.11042,1.11072,1.11041,1.11066,41.00000,66.01268,1.11012,1.10965,1.10884,-0.00004
2016-06-30T21:10:00.000Z,1.11059,1.11077,1.11059,1.11075,42.00000,66.76677,1.11018,1.10975,1.10892,-0.00002
2016-06-30T21:15:00.000Z,1.11073,1.11073,1.11014,1.11038,106.00000,60.79484,1.11020,1.10980,1.10897,-0.00004
2016-06-30T21:20:00.000Z,1.11044,1.11048,1.11034,1.11048,10.00000,61.78960,1.11025,1.10987,1.10903,-0.00005
2016-06-30T21:25:00.000Z,1.11052,1.11052,1.11003,1.11038,74.00000,60.14611,1.11030,1.10991,1.10909,-0.00006
2016-06-30T21:30:00.000Z,1.11042,1.11044,1.11013,1.11014,20.00000,56.27726,1.11038,1.10993,1.10913,-0.00009
2016-06-30T21:35:00.000Z,1.11010,1.11032,1.11008,1.11020,53.00000,57.02156,1.11044,1.10996,1.10917,-0.00010
2016-06-30T21:40:00.000Z,1.11014,1.11018,1.10958,1.10981,138.00000,50.95021,1.11035,1.10994,1.10919,-0.00014
2016-06-30T21:45:00.000Z,1.10981,1.10990,1.10970,1.10990,76.00000,52.21466,1.11030,1.10994,1.10922,-0.00015
2016-06-30T21:50:00.000Z,1.10993,1.11002,1.10982,1.10987,80.00000,51.73590,1.11021,1.10993,1.10925,-0.00016
2016-06-30T21:55:00.000Z,1.10990,1.11042,1.10988,1.11032,85.00000,57.96239,1.11016,1.10997,1.10929,-0.00013
2016-06-30T22:00:00.000Z,1.11027,1.11027,1.10983,1.10994,249.00000,51.87623,1.11012,1.10997,1.10931,-0.00013
2016-06-30T22:05:00.000Z,1.10992,1.10992,1.10980,1.10986,68.00000,50.66997,1.11005,1.10996,1.10934,-0.00013
2016-06-30T22:10:00.000Z,1.10988,1.11018,1.10980,1.11014,62.00000,54.64507,1.11002,1.10997,1.10937,-0.00012
2016-06-30T22:15:00.000Z,1.11015,1.11052,1.11015,1.11052,60.00000,59.42386,1.11006,1.11002,1.10941,-0.00008
2016-06-30T22:20:00.000Z,1.11049,1.11074,1.11042,1.11074,126.00000,61.92510,1.11012,1.11009,1.10946,-0.00004
2016-06-30T22:25:00.000Z,1.11076,1.11088,1.11020,1.11024,266.00000,53.80698,1.11017,1.11010,1.10950,-0.00004
2016-06-30T22:30:00.000Z,1.11025,1.11029,1.10978,1.10998,214.00000,50.12698,1.11018,1.11009,1.10951,-0.00007
2016-06-30T22:35:00.000Z,1.10997,1.11006,1.10946,1.10950,122.00000,44.12679,1.11014,1.11004,1.10951,-0.00011
2016-06-30T22:40:00.000Z,1.10952,1.11034,1.10952,1.11000,78.00000,50.74119,1.11010,1.11003,1.10953,-0.00010
2016-06-30T22:45:00.000Z,1.11001,1.11010,1.10986,1.10990,73.00000,49.47957,1.11010,1.11002,1.10955,-0.00010
2016-06-30T22:50:00.000Z,1.10991,1.10994,1.10974,1.10984,67.00000,48.69721,1.11010,1.11001,1.10956,-0.00010
2016-06-30T22:55:00.000Z,1.10982,1.11009,1.10982,1.10998,58.00000,50.65769,1.11008,1.11000,1.10958,-0.00008
2016-06-30T23:00:00.000Z,1.10996,1.11080,1.10982,1.11073,201.00000,59.57088,1.11010,1.11007,1.10962,-0.00002
2016-06-30T23:05:00.000Z,1.11073,1.11074,1.11049,1.11056,34.00000,57.05506,1.11008,1.11011,1.10966,0.00000
2016-06-30T23:10:00.000Z,1.11054,1.11064,1.11048,1.11051,71.00000,56.30192,1.11011,1.11015,1.10969,0.00001
2016-06-30T23:15:00.000Z,1.11048,1.11060,1.11042,1.11052,88.00000,56.42580,1.11017,1.11018,1.10972,0.00002
2016-06-30T23:20:00.000Z,1.11052,1.11064,1.11046,1.11064,69.00000,57.96584,1.11030,1.11022,1.10976,0.00003
2016-06-30T23:25:00.000Z,1.11062,1.11062,1.11032,1.11054,48.00000,56.18381,1.11036,1.11025,1.10979,0.00002
2016-06-30T23:30:00.000Z,1.11057,1.11068,1.11055,1.11058,22.00000,56.75648,1.11043,1.11028,1.10982,0.00002
2016-06-30T23:35:00.000Z,1.11060,1.11068,1.11060,1.11066,20.00000,57.94049,1.11052,1.11032,1.10985,0.00002
2016-06-30T23:40:00.000Z,1.11066,1.11069,1.11041,1.11067,52.00000,58.09494,1.11060,1.11035,1.10989,0.00002
2016-06-30T23:45:00.000Z,1.11068,1.11074,1.11060,1.11065,54.00000,57.63905,1.11059,1.11038,1.10992,0.00002
2016-06-30T23:50:00.000Z,1.11062,1.11062,1.11044,1.11046,34.00000,53.35544,1.11058,1.11038,1.10994,0.00000
2016-06-30T23:55:00.000Z,1.11047,1.11054,1.11027,1.11032,98.00000,50.38414,1.11056,1.11038,1.10995,-0.00002
2016-07-01T00:00:00.000Z,1.11032,1.11056,1.11022,1.11022,188.00000,48.31447,1.11053,1.11036,1.10996,-0.00004
2016-07-01T00:05:00.000Z,1.11023,1.11061,1.11018,1.11061,155.00000,55.91954,1.11052,1.11039,1.10999,-0.00003
2016-07-01T00:10:00.000Z,1.11060,1.11110,1.11056,1.11074,161.00000,58.13105,1.11055,1.11042,1.11002,-0.00001
2016-07-01T00:15:00.000Z,1.11072,1.11165,1.11069,1.11146,216.00000,67.77423,1.11064,1.11051,1.11007,0.00004
2016-07-01T00:20:00.000Z,1.11148,1.11154,1.11124,1.11132,149.00000,64.65594,1.11072,1.11059,1.11012,0.00006
2016-07-01T00:25:00.000Z,1.11132,1.11142,1.11132,1.11140,42.00000,65.62911,1.11080,1.11066,1.11017,0.00008
2016-07-01T00:30:00.000Z,1.11141,1.11146,1.11134,1.11146,42.00000,66.37686,1.11089,1.11073,1.11022,0.00008
2016-07-01T00:35:00.000Z,1.11144,1.11148,1.11130,1.11144,80.00000,65.86250,1.11100,1.11080,1.11027,0.00008
2016-07-01T00:40:00.000Z,1.11144,1.11144,1.11126,1.11134,78.00000,63.22440,1.11111,1.11085,1.11031,0.00007
2016-07-01T00:45:00.000Z,1.11135,1.11136,1.11124,1.11126,71.00000,61.11539,1.11123,1.11088,1.11035,0.00005
2016-07-01T00:50:00.000Z,1.11128,1.11132,1.11103,1.11112,225.00000,57.50056,1.11128,1.11091,1.11038,0.00002
2016-07-01T00:55:00.000Z,1.11108,1.11136,1.11093,1.11127,265.00000,60.21573,1.11134,1.11094,1.11042,0.00001
2016-07-01T01:00:00.000Z,1.11128,1.11156,1.11122,1.11150,132.00000,64.01228,1.11135,1.11099,1.11046,0.00001
2016-07-01T01:05:00.000Z,1.11151,1.11168,1.11128,1.11148,135.00000,63.44531,1.11136,1.11103,1.11050,0.00001
2016-07-01T01:10:00.000Z,1.11149,1.11158,1.11133,1.11133,90.00000,59.20948,1.11136,1.11106,1.11053,0.00000
2016-07-01T01:15:00.000Z,1.11132,1.11144,1.11130,1.11139,34.00000,60.34981,1.11135,1.11109,1.11056,-0.00001
2016-07-01T01:20:00.000Z,1.11138,1.11142,1.11130,1.11142,42.00000,60.93781,1.11135,1.11112,1.11060,-0.00001
2016-07-01T01:25:00.000Z,1.11138,1.11138,1.11095,1.11096,43.00000,48.95068,1.11130,1.11111,1.11061,-0.00005
2016-07-01T01:30:00.000Z,1.11100,1.11124,1.11098,1.11110,65.00000,52.04267,1.11129,1.11111,1.11063,-0.00006
2016-07-01T01:35:00.000Z,1.11108,1.11108,1.11074,1.11090,107.00000,47.60656,1.11126,1.11109,1.11064,-0.00008
2016-07-01T01:40:00.000Z,1.11092,1.11098,1.11082,1.11082,86.00000,45.92043,1.11121,1.11106,1.11065,-0.00009
2016-07-01T01:45:00.000Z,1.11083,1.11123,1.11074,1.11080,181.00000,45.48668,1.11113,1.11104,1.11065,-0.00010
2016-07-01T01:50:00.000Z,1.11082,1.11090,1.11046,1.11054,214.00000,40.17413,1.11103,1.11099,1.11065,-0.00012
2016-07-01T01:55:00.000Z,1.11052,1.11066,1.11038,1.11040,90.00000,37.62586,1.11093,1.11094,1.11064,-0.00014
2016-07-01T02:00:00.000Z,1.11042,1.11060,1.11038,1.11042,75.00000,38.22866,1.11082,1.11089,1.11063,-0.00014
2016-07-01T02:05:00.000Z,1.11042,1.11050,1.11024,1.11024,58.00000,34.95451,1.11069,1.11083,1.11062,-0.00014
2016-07-01T02:10:00.000Z,1.11026,1.11032,1.11011,1.11014,42.00000,33.25070,1.11060,1.11077,1.11060,-0.00015
2016-07-01T02:15:00.000Z,1.11017,1.11050,1.11017,1.11020,88.00000,35.28884,1.11050,1.11072,1.11058,-0.00014
2016-07-01T02:20:00.000Z,1.11020,1.11027,1.11018,1.11027,85.00000,37.67966,1.11043,1.11068,1.11057,-0.00012
2016-07-01T02:25:00.000Z,1.11026,1.11031,1.11008,1.11012,50.00000,34.71947,1.11035,1.11063,1.11055,-0.00011
2016-07-01T02:30:00.000Z,1.11015,1.11038,1.11015,1.11037,40.00000,42.78701,1.11030,1.11060,1.11055,-0.00008
2016-07-01T02:35:00.000Z,1.11038,1.11038,1.11018,1.11034,74.00000,42.11442,1.11028,1.11058,1.11054,-0.00006
2016-07-01T02:40:00.000Z,1.11032,1.11040,1.11018,1.11019,62.00000,38.82786,1.11025,1.11054,1.11052,-0.00006
2016-07-01T02:45:00.000Z,1.11018,1.11036,1.11007,1.11016,93.00000,38.18602,1.11023,1.11051,1.11051,-0.00005
2016-07-01T02:50:00.000Z,1.11015,1.11019,1.11002,1.11015,89.00000,37.96076,1.11022,1.11048,1.11050,-0.00004
2016-07-01T02:55:00.000Z,1.11014,1.11040,1.11013,1.11036,53.00000,45.26312,1.11024,1.11047,1.11049,-0.00002
2016-07-01T03:00:00.000Z,1.11034,1.11054,1.11032,1.11054,58.00000,50.62751,1.11028,1.11047,1.11049,0.00001
2016-07-01T03:05:00.000Z,1.11055,1.11055,1.11034,1.11036,37.00000,45.79429,1.11029,1.11046,1.11049,0.00002
2016-07-01T03:10:00.000Z,1.11038,1.11040,1.11032,1.11038,42.00000,46.40651,1.11032,1.11045,1.11048,0.00002
2016-07-01T03:15:00.000Z,1.11036,1.11040,1.11024,1.11024,50.00000,42.76540,1.11030,1.11044,1.11047,0.00002
2016-07-01T03:20:00.000Z,1.11024,1.11024,1.11009,1.11018,60.00000,41.27086,1.11028,1.11041,1.11046,0.00001
2016-07-01T03:25:00.000Z,1.11020,1.11028,1.10968,1.10980,123.00000,33.32707,1.11024,1.11036,1.11044,-0.00002
2016-07-01T03:30:00.000Z,1.10982,1.10994,1.10968,1.10970,67.00000,31.60315,1.11019,1.11030,1.11041,-0.00004
2016-07-01T03:35:00.000Z,1.10974,1.10984,1.10967,1.10980,72.00000,35.21223,1.11015,1.11025,1.11038,-0.00004
2016-07-01T03:40:00.000Z,1.10979,1.10988,1.10921,1.10930,192.00000,27.42111,1.11003,1.11017,1.11034,-0.00007
2016-07-01T03:45:00.000Z,1.10931,1.10938,1.10912,1.10922,85.00000,26.41407,1.10989,1.11008,1.11030,-0.00009
2016-07-01T03:50:00.000Z,1.10924,1.10926,1.10900,1.10902,60.00000,24.03738,1.10974,1.10998,1.11025,-0.00011
2016-07-01T03:55:00.000Z,1.10904,1.10917,1.10898,1.10902,67.00000,24.03738,1.10959,1.10990,1.11020,-0.00011
2016-07-01T04:00:00.000Z,1.10900,1.10900,1.10874,1.10894,104.00000,23.07423,1.10944,1.10981,1.11015,-0.00011
2016-07-01T04:05:00.000Z,1.10897,1.10907,1.10894,1.10906,70.00000,27.75068,1.10932,1.10974,1.11011,-0.00009
2016-07-01T04:10:00.000Z,1.10906,1.10909,1.10897,1.10898,36.00000,26.59015,1.10923,1.10967,1.11006,-0.00008
2016-07-01T04:15:00.000Z,1.10896,1.10898,1.10890,1.10898,47.00000,26.59015,1.10915,1.10961,1.11002,-0.00007
2016-07-01T04:20:00.000Z,1.10896,1.10934,1.10896,1.10926,82.00000,37.24340,1.10909,1.10958,1.10999,-0.00003
2016-07-01T04:25:00.000Z,1.10924,1.10936,1.10920,1.10932,44.00000,39.27697,1.10909,1.10955,1.10996,0.00000
2016-07-01T04:30:00.000Z,1.10934,1.10956,1.10928,1.10953,71.00000,45.88634,1.10912,1.10955,1.10995,0.00003
2016-07-01T04:35:00.000Z,1.10950,1.10958,1.10930,1.10944,138.00000,43.69146,1.10917,1.10954,1.10993,0.00005
2016-07-01T04:40:00.000Z,1.10944,1.10955,1.10930,1.10949,82.00000,45.25806,1.10922,1.10954,1.10991,0.00007
2016-07-01T04:45:00.000Z,1.10947,1.10977,1.10946,1.10972,71.00000,51.88896,1.10931,1.10955,1.10990,0.00009
2016-07-01T04:50:00.000Z,1.10976,1.10984,1.10956,1.10982,86.00000,54.47120,1.10939,1.10958,1.10990,0.00011
2016-07-01T04:55:00.000Z,1.10981,1.11006,1.10978,1.11000,100.00000,58.76170,1.10951,1.10962,1.10990,0.00013
2016-07-01T05:00:00.000Z,1.10998,1.11003,1.10960,1.10965,97.00000,49.07711,1.10958,1.10962,1.10989,0.00012
2016-07-01T05:05:00.000Z,1.10966,1.10967,1.10946,1.10964,72.00000,48.82949,1.10962,1.10962,1.10988,0.00010
2016-07-01T05:10:00.000Z,1.10964,1.10970,1.10956,1.10964,69.00000,48.82949,1.10966,1.10962,1.10987,0.00009
2016-07-01T05:15:00.000Z,1.10961,1.10978,1.10924,1.10924,114.00000,39.56800,1.10963,1.10959,1.10985,0.00005
2016-07-01T05:20:00.000Z,1.10926,1.10933,1.10910,1.10921,69.00000,38.97099,1.10960,1.10955,1.10982,0.00003
2016-07-01T05:25:00.000Z,1.10924,1.10930,1.10915,1.10916,38.00000,37.94342,1.10956,1.10952,1.10980,0.00001
2016-07-01T05:30:00.000Z,1.10918,1.10942,1.10916,1.10937,118.00000,44.55583,1.10953,1.10950,1.10978,0.00001
2016-07-01T05:35:00.000Z,1.10936,1.10942,1.10926,1.10933,68.00000,43.60279,1.10947,1.10949,1.10976,0.00001
2016-07-01T05:40:00.000Z,1.10933,1.10933,1.10908,1.10908,76.00000,38.11533,1.10937,1.10945,1.10974,-0.00001
2016-07-01T05:45:00.000Z,1.10906,1.10906,1.10836,1.10861,199.00000,30.37561,1.10925,1.10937,1.10969,-0.00005
2016-07-01T05:50:00.000Z,1.10860,1.10876,1.10844,1.10860,173.00000,30.23494,1.10914,1.10930,1.10965,-0.00007
2016-07-01T05:55:00.000Z,1.10858,1.10860,1.10788,1.10803,509.00000,23.54221,1.10896,1.10919,1.10959,-0.00011
2016-07-01T06:00:00.000Z,1.10804,1.10804,1.10758,1.10774,300.00000,20.99577,1.10879,1.10906,1.10951,-0.00015
2016-07-01T06:05:00.000Z,1.10773,1.10798,1.10757,1.10790,318.00000,25.76659,1.10865,1.10895,1.10945,-0.00015
2016-07-01T06:10:00.000Z,1.10792,1.10848,1.10790,1.10827,440.00000,35.47088,1.10855,1.10889,1.10940,-0.00012
2016-07-01T06:15:00.000Z,1.10827,1.10827,1.10720,1.10726,530.00000,25.62372,1.10831,1.10874,1.10932,-0.00016
2016-07-01T06:20:00.000Z,1.10725,1.10820,1.10722,1.10813,473.00000,40.85509,1.10818,1.10869,1.10927,-0.00011
2016-07-01T06:25:00.000Z,1.10810,1.10849,1.10786,1.10802,422.00000,39.74678,1.10806,1.10863,1.10922,-0.00008
2016-07-01T06:30:00.000Z,1.10802,1.10864,1.10795,1.10859,444.00000,47.66896,1.10806,1.10862,1.10920,-0.00002
2016-07-01T06:35:00.000Z,1.10858,1.10892,1.10838,1.10892,327.00000,51.63383,1.10810,1.10865,1.10919,0.00005
2016-07-01T06:40:00.000Z,1.10890,1.10942,1.10878,1.10916,396.00000,54.34314,1.10822,1.10870,1.10919,0.00010
2016-07-01T06:45:00.000Z,1.10918,1.10948,1.10912,1.10933,414.00000,56.21414,1.10840,1.10875,1.10919,0.00015
2016-07-01T06:50:00.000Z,1.10934,1.10936,1.10889,1.10898,393.00000,51.53196,1.10852,1.10877,1.10918,0.00015
2016-07-01T06:55:00.000Z,1.10898,1.10898,1.10858,1.10886,326.00000,49.99444,1.10858,1.10878,1.10917,0.00014
2016-07-01T07:00:00.000Z,1.10882,1.10921,1.10856,1.10920,545.00000,54.16703,1.10880,1.10882,1.10917,0.00014
2016-07-01T07:05:00.000Z,1.10921,1.10969,1.10920,1.10957,560.00000,58.24978,1.10896,1.10889,1.10919,0.00017
2016-07-01T07:10:00.000Z,1.10958,1.10996,1.10957,1.10964,430.00000,58.99401,1.10914,1.10896,1.10921,0.00018
2016-07-01T07:15:00.000Z,1.10966,1.10970,1.10932,1.10932,371.00000,54.23455,1.10922,1.10899,1.10921,0.00016
2016-07-01T07:20:00.000Z,1.10935,1.10974,1.10920,1.10932,484.00000,54.23455,1.10926,1.10902,1.10921,0.00014
2016-07-01T07:25:00.000Z,1.10932,1.10936,1.10878,1.10890,443.00000,48.30270,1.10924,1.10901,1.10920,0.00009
2016-07-01T07:30:00.000Z,1.10894,1.10944,1.10894,1.10942,392.00000,54.88230,1.10925,1.10905,1.10921,0.00009
2016-07-01T07:35:00.000Z,1.10942,1.11082,1.10903,1.11059,968.00000,65.51660,1.10942,1.10919,1.10927,0.00016
2016-07-01T07:40:00.000Z,1.11060,1.11170,1.11051,1.11146,1048.00000,70.99181,1.10971,1.10939,1.10935,0.00025
2016-07-01T07:45:00.000Z,1.11146,1.11165,1.11082,1.11096,644.00000,64.63960,1.10991,1.10954,1.10941,0.00026
2016-07-01T07:50:00.000Z,1.11096,1.11118,1.11054,1.11094,631.00000,64.39141,1.11006,1.10966,1.10947,0.00025
2016-07-01T07:55:00.000Z,1.11094,1.11108,1.11029,1.11074,434.00000,61.83455,1.11018,1.10976,1.10952,0.00022
2016-07-01T08:00:00.000Z,1.11074,1.11132,1.11064,1.11113,399.00000,64.77210,1.11038,1.10989,1.10959,0.00021
2016-07-01T08:05:00.000Z,1.11114,1.11131,1.11032,1.11048,558.00000,56.91004,1.11051,1.10994,1.10962,0.00015
2016-07-01T08:10:00.000Z,1.11048,1.11068,1.11018,1.11053,645.00000,57.33900,1.11069,1.10999,1.10966,0.00010
2016-07-01T08:15:00.000Z,1.11052,1.11099,1.11046,1.11058,475.00000,57.79151,1.11082,1.11005,1.10969,0.00006
2016-07-01T08:20:00.000Z,1.11058,1.11140,1.11038,1.11091,653.00000,60.75061,1.11086,1.11013,1.10974,0.00006
2016-07-01T08:25:00.000Z,1.11094,1.11150,1.11086,1.11092,447.00000,60.84020,1.11080,1.11020,1.10979,0.00004
2016-07-01T08:30:00.000Z,1.11092,1.11118,1.11032,1.11064,628.00000,56.92222,1.11076,1.11024,1.10982,0.00001
2016-07-01T08:35:00.000Z,1.11066,1.11110,1.11022,1.11028,848.00000,52.26219,1.11069,1.11024,1.10984,-0.00003
2016-07-01T08:40:00.000Z,1.11028,1.11030,1.10984,1.10996,576.00000,48.46415,1.11060,1.11022,1.10984,-0.00009
2016-07-01T08:45:00.000Z,1.10996,1.11036,1.10943,1.10968,618.00000,45.35802,1.11044,1.11017,1.10984,-0.00014
2016-07-01T08:50:00.000Z,1.10968,1.10996,1.10956,1.10968,521.00000,45.35802,1.11035,1.11012,1.10983,-0.00016
2016-07-01T08:55:00.000Z,1.10966,1.11083,1.10966,1.11055,529.00000,55.61012,1.11036,1.11016,1.10986,-0.00012
2016-07-01T09:00:00.000Z,1.11052,1.11078,1.11035,1.11058,506.00000,55.91727,1.11036,1.11020,1.10989,-0.00009
2016-07-01T09:05:00.000Z,1.11058,1.11106,1.11046,1.11104,302.00000,60.43752,1.11037,1.11028,1.10993,-0.00003
2016-07-01T09:10:00.000Z,1.11102,1.11108,1.11073,1.11074,455.00000,56.37733,1.11035,1.11032,1.10996,-0.00002
2016-07-01T09:15:00.000Z,1.11076,1.11108,1.11064,1.11101,540.00000,59.04409,1.11039,1.11038,1.11001,0.00000
2016-07-01T09:20:00.000Z,1.11102,1.11102,1.11065,1.11065,345.00000,54.27944,1.11043,1.11041,1.11003,-0.00001
2016-07-01T09:25:00.000Z,1.11062,1.11062,1.11013,1.11038,398.00000,50.95810,1.11048,1.11040,1.11004,-0.00003
2016-07-01T09:30:00.000Z,1.11036,1.11067,1.11014,1.11066,316.00000,54.09511,1.11059,1.11043,1.11007,-0.00003
2016-07-01T09:35:00.000Z,1.11068,1.11098,1.11054,1.11098,494.00000,57.44532,1.11073,1.11048,1.11010,-0.00001
2016-07-01T09:40:00.000Z,1.11097,1.11126,1.11082,1.11106,409.00000,58.26536,1.11079,1.11053,1.11014,0.00000
2016-07-01T09:45:00.000Z,1.11105,1.11126,1.11102,1.11111,361.00000,58.79975,1.11085,1.11058,1.11018,0.00001
2016-07-01T09:50:00.000Z,1.11112,1.11132,1.11101,1.11124,397.00000,60.22573,1.11087,1.11064,1.11022,0.00003
2016-07-01T09:55:00.000Z,1.11125,1.11139,1.11062,1.11065,425.00000,51.51177,1.11086,1.11064,1.11024,-0.00001
2016-07-01T10:00:00.000Z,1.11064,1.11090,1.11027,1.11036,528.00000,47.84722,1.11079,1.11062,1.11024,-0.00005
2016-07-01T10:05:00.000Z,1.11036,1.11084,1.11019,1.11072,405.00000,52.37646,1.11080,1.11063,1.11026,-0.00005
2016-07-01T10:10:00.000Z,1.11072,1.11125,1.11068,1.11087,412.00000,54.16270,1.11085,1.11065,1.11029,-0.00004
2016-07-01T10:15:00.000Z,1.11090,1.11118,1.11086,1.11093,420.00000,54.89152,1.11088,1.11067,1.11031,-0.00003
2016-07-01T10:20:00.000Z,1.11092,1.11094,1.11055,1.11055,348.00000,49.52109,1.11083,1.11066,1.11032,-0.00005
2016-07-01T10:25:00.000Z,1.11056,1.11081,1.11054,1.11055,333.00000,49.52109,1.11078,1.11065,1.11033,-0.00006
2016-07-01T10:30:00.000Z,1.11056,1.11106,1.11054,1.11103,370.00000,55.84914,1.11077,1.11069,1.11036,-0.00004
2016-07-01T10:35:00.000Z,1.11101,1.11116,1.11098,1.11100,414.00000,55.38185,1.11074,1.11072,1.11038,-0.00002
2016-07-01T10:40:00.000Z,1.11098,1.11124,1.11081,1.11121,317.00000,58.02917,1.11080,1.11076,1.11041,0.00000
2016-07-01T10:45:00.000Z,1.11120,1.11142,1.11116,1.11126,312.00000,58.65812,1.11090,1.11081,1.11045,0.00001
2016-07-01T10:50:00.000Z,1.11128,1.11240,1.11125,1.11206,619.00000,67.14238,1.11105,1.11092,1.11051,0.00007
2016-07-01T10:55:00.000Z,1.11208,1.11246,1.11204,1.11234,429.00000,69.50152,1.11121,1.11105,1.11058,0.00012
2016-07-01T11:00:00.000Z,1.11235,1.11283,1.11222,1.11265,637.00000,71.90650,1.11141,1.11119,1.11066,0.00016
2016-07-01T11:05:00.000Z,1.11263,1.11266,1.11208,1.11228,462.00000,65.28894,1.11160,1.11129,1.11073,0.00016
2016-07-01T11:10:00.000Z,1.11228,1.11230,1.11152,1.11174,545.00000,57.03853,1.11173,1.11133,1.11077,0.00011
2016-07-01T11:15:00.000Z,1.11175,1.11186,1.11154,1.11172,514.00000,56.75248,1.11181,1.11137,1.11080,0.00006
2016-07-01T11:20:00.000Z,1.11172,1.11198,1.11154,1.11192,389.00000,58.96851,1.11191,1.11142,1.11085,0.00004
2016-07-01T11:25:00.000Z,1.11192,1.11277,1.11186,1.11274,363.00000,66.53896,1.11208,1.11154,1.11092,0.00008
2016-07-01T11:30:00.000Z,1.11274,1.11284,1.11238,1.11269,436.00000,65.74245,1.11224,1.11164,1.11099,0.00009
2016-07-01T11:35:00.000Z,1.11268,1.11284,1.11242,1.11248,362.00000,62.36573,1.11228,1.11172,1.11105,0.00007
2016-07-01T11:40:00.000Z,1.11248,1.11295,1.11242,1.11294,265.00000,66.43285,1.11235,1.11183,1.11112,0.00009
2016-07-01T11:45:00.000Z,1.11296,1.11386,1.11282,1.11352,604.00000,70.72828,1.11245,1.11198,1.11122,0.00012
2016-07-01T11:50:00.000Z,1.11351,1.11364,1.11308,1.11316,415.00000,65.15514,1.11255,1.11209,1.11129,0.00011
