2016-03-23T07:35:00.000Z,1.11918,1.11918,1.11848,1.11888,504.00000,36.78700,1.11904,1.11964,1.12024,-0.00007
2016-03-23T07:40:00.000Z,1.11888,1.11888,1.11853,1.11868,354.00000,34.80142,1.11896,1.11955,1.12018,-0.00007
2016-03-23T07:45:00.000Z,1.11870,1.11924,1.11850,1.11922,319.00000,43.64581,1.11897,1.11952,1.12014,-0.00002
2016-03-23T07:50:00.000Z,1.11921,1.11932,1.11900,1.11916,194.00000,42.94866,1.11893,1.11949,1.12010,0.00001
2016-03-23T07:55:00.000Z,1.11917,1.11922,1.11893,1.11900,274.00000,41.06500,1.11891,1.11944,1.12006,0.00002
2016-03-23T08:00:00.000Z,1.11898,1.11904,1.11858,1.11872,461.00000,37.92985,1.11896,1.11938,1.12001,0.00001
2016-03-23T08:05:00.000Z,1.11872,1.11942,1.11845,1.11940,713.00000,48.26083,1.11906,1.11938,1.11998,0.00005
2016-03-23T08:10:00.000Z,1.11937,1.11940,1.11862,1.11904,464.00000,44.07810,1.11904,1.11935,1.11995,0.00006
2016-03-23T08:15:00.000Z,1.11904,1.11932,1.11886,1.11905,380.00000,44.22271,1.11902,1.11932,1.11991,0.00006
2016-03-23T08:20:00.000Z,1.11908,1.11916,1.11886,1.11896,328.00000,43.14141,1.11903,1.11929,1.11987,0.00006
2016-03-23T08:25:00.000Z,1.11898,1.11925,1.11862,1.11925,253.00000,47.58841,1.11909,1.11928,1.11985,0.00007
2016-03-23T08:30:00.000Z,1.11927,1.11979,1.11923,1.11953,292.00000,51.53014,1.11912,1.11931,1.11984,0.00010
2016-03-23T08:35:00.000Z,1.11952,1.11983,1.11950,1.11983,221.00000,55.40038,1.11920,1.11935,1.11984,0.00014
2016-03-23T08:40:00.000Z,1.11981,1.11982,1.11922,1.11962,280.00000,52.25498,1.11927,1.11938,1.11983,0.00014
2016-03-23T08:45:00.000Z,1.11962,1.11964,1.11917,1.11922,270.00000,46.80402,1.11932,1.11936,1.11980,0.00011
2016-03-23T08:50:00.000Z,1.11920,1.11924,1.11881,1.11894,213.00000,43.39181,1.11927,1.11933,1.11977,0.00007
2016-03-23T08:55:00.000Z,1.11892,1.11908,1.11844,1.11856,349.00000,39.21352,1.11922,1.11926,1.11972,0.00002
2016-03-23T09:00:00.000Z,1.11856,1.11874,1.11821,1.11832,548.00000,36.80312,1.11914,1.11917,1.11967,-0.00002
2016-03-23T09:05:00.000Z,1.11834,1.11871,1.11832,1.11862,356.00000,41.63278,1.11910,1.11912,1.11963,-0.00003
2016-03-23T09:10:00.000Z,1.11860,1.11890,1.11852,1.11852,347.00000,40.52113,1.11902,1.11907,1.11958,-0.00004
2016-03-23T09:15:00.000Z,1.11850,1.11858,1.11824,1.11832,291.00000,38.31749,1.11888,1.11900,1.11953,-0.00005
2016-03-23T09:20:00.000Z,1.11833,1.11880,1.11828,1.11848,264.00000,41.07814,1.11873,1.11895,1.11949,-0.00004
2016-03-23T09:25:00.000Z,1.11847,1.11870,1.11847,1.11867,244.00000,44.26800,1.11863,1.11893,1.11946,-0.00002
2016-03-23T09:30:00.000Z,1.11866,1.11931,1.11861,1.11924,272.00000,52.56466,1.11863,1.11895,1.11945,0.00003
2016-03-23T09:35:00.000Z,1.11923,1.11923,1.11892,1.11902,313.00000,49.50164,1.11864,1.11896,1.11943,0.00005
2016-03-23T09:40:00.000Z,1.11902,1.11916,1.11882,1.11906,407.00000,50.07131,1.11869,1.11897,1.11942,0.00006
2016-03-23T09:45:00.000Z,1.11908,1.11932,1.11881,1.11912,394.00000,50.96490,1.11878,1.11898,1.11941,0.00008
2016-03-23T09:50:00.000Z,1.11910,1.11917,1.11888,1.11916,249.00000,51.58697,1.11884,1.11900,1.11940,0.00008
2016-03-23T09:55:00.000Z,1.11915,1.11915,1.11882,1.11892,153.00000,47.67862,1.11889,1.11899,1.11938,0.00007
2016-03-23T10:00:00.000Z,1.11893,1.11900,1.11876,1.11883,195.00000,46.26314,1.11894,1.11898,1.11936,0.00005
2016-03-23T10:05:00.000Z,1.11882,1.11906,1.11878,1.11884,213.00000,46.45336,1.11898,1.11896,1.11934,0.00004
2016-03-23T10:10:00.000Z,1.11886,1.11898,1.11870,1.11876,135.00000,45.07860,1.11899,1.11895,1.11932,0.00003
2016-03-23T10:15:00.000Z,1.11878,1.11885,1.11824,1.11842,330.00000,39.70103,1.11890,1.11890,1.11928,0.00000
2016-03-23T10:20:00.000Z,1.11844,1.11871,1.11813,1.11819,335.00000,36.52665,1.11881,1.11883,1.11924,-0.00003
2016-03-23T10:25:00.000Z,1.11820,1.11837,1.11807,1.11824,375.00000,37.69298,1.11872,1.11878,1.11920,-0.00005
2016-03-23T10:30:00.000Z,1.11822,1.11866,1.11818,1.11850,322.00000,43.50622,1.11865,1.11875,1.11917,-0.00003
2016-03-23T10:35:00.000Z,1.11851,1.11864,1.11824,1.11844,397.00000,42.52030,1.11857,1.11873,1.11914,-0.00003
2016-03-23T10:40:00.000Z,1.11846,1.11928,1.11846,1.11924,415.00000,56.63206,1.11861,1.11877,1.11915,0.00003
2016-03-23T10:45:00.000Z,1.11923,1.11940,1.11902,1.11920,375.00000,55.89317,1.11865,1.11881,1.11915,0.00006
2016-03-23T10:50:00.000Z,1.11920,1.12005,1.11920,1.11998,361.00000,65.37902,1.11877,1.11892,1.11918,0.00013
2016-03-23T10:55:00.000Z,1.11994,1.11999,1.11952,1.11952,360.00000,57.52209,1.11886,1.11897,1.11919,0.00014
2016-03-23T11:00:00.000Z,1.11952,1.11970,1.11932,1.11963,236.00000,58.79723,1.11899,1.11903,1.11921,0.00015
2016-03-23T11:05:00.000Z,1.11961,1.11961,1.11926,1.11930,138.00000,53.59896,1.11912,1.11906,1.11921,0.00012
2016-03-23T11:10:00.000Z,1.11928,1.11939,1.11922,1.11929,122.00000,53.44476,1.11923,1.11908,1.11922,0.00010
2016-03-23T11:15:00.000Z,1.11926,1.11966,1.11918,1.11965,143.00000,58.11624,1.11936,1.11913,1.11923,0.00010
2016-03-23T11:20:00.000Z,1.11966,1.11968,1.11935,1.11939,229.00000,53.90895,1.11947,1.11915,1.11924,0.00008
2016-03-23T11:25:00.000Z,1.11940,1.11970,1.11930,1.11966,165.00000,57.36108,1.11951,1.11920,1.11926,0.00008
2016-03-23T11:30:00.000Z,1.11966,1.11980,1.11950,1.11978,236.00000,58.83672,1.11958,1.11925,1.11928,0.00008
2016-03-23T11:35:00.000Z,1.11978,1.11980,1.11922,1.11928,345.00000,50.92800,1.11950,1.11925,1.11928,0.00005
2016-03-23T11:40:00.000Z,1.11928,1.11977,1.11926,1.11942,271.00000,52.83952,1.11949,1.11927,1.11928,0.00003
2016-03-23T11:45:00.000Z,1.11940,1.11966,1.11929,1.11950,219.00000,53.94356,1.11947,1.11929,1.11929,0.00002
2016-03-23T11:50:00.000Z,1.11949,1.11960,1.11887,1.11889,388.00000,45.24581,1.11943,1.11925,1.11928,-0.00002
2016-03-23T11:55:00.000Z,1.11890,1.11921,1.11863,1.11920,577.00000,49.68573,1.11942,1.11925,1.11927,-0.00003
2016-03-23T12:00:00.000Z,1.11918,1.11955,1.11880,1.11894,478.00000,46.29504,1.11934,1.11922,1.11926,-0.00005
2016-03-23T12:05:00.000Z,1.11898,1.11899,1.11847,1.11866,434.00000,42.89972,1.11926,1.11917,1.11924,-0.00008
2016-03-23T12:10:00.000Z,1.11866,1.11868,1.11835,1.11847,435.00000,40.71746,1.11913,1.11911,1.11921,-0.00011
2016-03-23T12:15:00.000Z,1.11846,1.11900,1.11846,1.11878,423.00000,45.58144,1.11902,1.11908,1.11919,-0.00010
2016-03-23T12:20:00.000Z,1.11876,1.11878,1.11836,1.11838,316.00000,40.91650,1.11892,1.11901,1.11916,-0.00012
2016-03-23T12:25:00.000Z,1.11840,1.11860,1.11822,1.11830,366.00000,40.03402,1.11879,1.11895,1.11912,-0.00013
2016-03-23T12:30:00.000Z,1.11828,1.11828,1.11726,1.11729,781.00000,30.95642,1.11855,1.11880,1.11905,-0.00019
2016-03-23T12:35:00.000Z,1.11728,1.11762,1.11693,1.11728,726.00000,30.88176,1.11837,1.11866,1.11898,-0.00022
2016-03-23T12:40:00.000Z,1.11730,1.11767,1.11715,1.11746,487.00000,33.96894,1.11817,1.11855,1.11892,-0.00021
2016-03-23T12:45:00.000Z,1.11744,1.11782,1.11722,1.11765,493.00000,37.15955,1.11803,1.11847,1.11887,-0.00018
2016-03-23T12:50:00.000Z,1.11768,1.11778,1.11716,1.11734,417.00000,34.25152,1.11788,1.11837,1.11881,-0.00017
2016-03-23T12:55:00.000Z,1.11734,1.11748,1.11664,1.11694,592.00000,30.89214,1.11771,1.11824,1.11874,-0.00018
2016-03-23T13:00:00.000Z,1.11693,1.11740,1.11676,1.11724,666.00000,35.96489,1.11754,1.11815,1.11868,-0.00015
2016-03-23T13:05:00.000Z,1.11725,1.11735,1.11632,1.11657,913.00000,30.56824,1.11734,1.11800,1.11860,-0.00017
2016-03-23T13:10:00.000Z,1.11655,1.11718,1.11649,1.11710,801.00000,38.43772,1.11721,1.11792,1.11854,-0.00013
2016-03-23T13:15:00.000Z,1.11710,1.11780,1.11703,1.11736,704.00000,41.91572,1.11722,1.11787,1.11849,-0.00008
2016-03-23T13:20:00.000Z,1.11738,1.11878,1.11712,1.11851,1025.00000,54.23212,1.11735,1.11793,1.11849,0.00003
2016-03-23T13:25:00.000Z,1.11852,1.11932,1.11843,1.11888,889.00000,57.36458,1.11751,1.11801,1.11851,0.00013
2016-03-23T13:30:00.000Z,1.11888,1.11946,1.11865,1.11913,849.00000,59.38718,1.11767,1.11812,1.11853,0.00020
2016-03-23T13:35:00.000Z,1.11914,1.11954,1.11902,1.11953,970.00000,62.45608,1.11792,1.11824,1.11857,0.00027
2016-03-23T13:40:00.000Z,1.11953,1.11959,1.11892,1.11892,823.00000,55.56092,1.11814,1.11831,1.11859,0.00026
2016-03-23T13:45:00.000Z,1.11895,1.11928,1.11872,1.11918,769.00000,57.70428,1.11835,1.11839,1.11861,0.00026
2016-03-23T13:50:00.000Z,1.11919,1.11945,1.11872,1.11906,934.00000,56.35332,1.11863,1.11845,1.11863,0.00024
2016-03-23T13:55:00.000Z,1.11908,1.11908,1.11828,1.11836,720.00000,49.12790,1.11877,1.11844,1.11862,0.00017
2016-03-23T14:00:00.000Z,1.11838,1.11864,1.11776,1.11808,988.00000,46.55651,1.11885,1.11841,1.11860,0.00010
2016-03-23T14:05:00.000Z,1.11808,1.11864,1.11788,1.11858,892.00000,51.44394,1.11886,1.11842,1.11859,0.00008
2016-03-23T14:10:00.000Z,1.11858,1.11878,1.11832,1.11848,714.00000,50.45022,1.11881,1.11843,1.11859,0.00006
2016-03-23T14:15:00.000Z,1.11845,1.11848,1.11736,1.11764,925.00000,42.94585,1.11865,1.11836,1.11855,-0.00001
2016-03-23T14:20:00.000Z,1.11762,1.11779,1.11704,1.11726,825.00000,40.04398,1.11840,1.11826,1.11850,-0.00007
2016-03-23T14:25:00.000Z,1.11724,1.11760,1.11721,1.11754,488.00000,43.09514,1.11824,1.11819,1.11846,-0.00010
2016-03-23T14:30:00.000Z,1.11755,1.11796,1.11732,1.11752,799.00000,42.92710,1.11806,1.11813,1.11843,-0.00010
2016-03-23T14:35:00.000Z,1.11751,1.11811,1.11734,1.11786,744.00000,46.72994,1.11792,1.11811,1.11841,-0.00008
2016-03-23T14:40:00.000Z,1.11784,1.11815,1.11768,1.11778,734.00000,45.95405,1.11786,1.11808,1.11838,-0.00007
2016-03-23T14:45:00.000Z,1.11780,1.11820,1.11756,1.11794,761.00000,47.82010,1.11784,1.11806,1.11836,-0.00004
2016-03-23T14:50:00.000Z,1.11796,1.11836,1.11758,1.11808,754.00000,49.46427,1.11779,1.11806,1.11835,-0.00002
2016-03-23T14:55:00.000Z,1.11805,1.11864,1.11786,1.11815,602.00000,50.30740,1.11775,1.11807,1.11834,0.00001
2016-03-23T15:00:00.000Z,1.11816,1.11836,1.11774,1.11816,705.00000,50.43462,1.11781,1.11808,1.11834,0.00002
2016-03-23T15:05:00.000Z,1.11816,1.11829,1.11784,1.11787,440.00000,46.70064,1.11788,1.11806,1.11832,0.00002
2016-03-23T15:10:00.000Z,1.11788,1.11822,1.11779,1.11781,407.00000,45.94276,1.11791,1.11804,1.11830,0.00001
2016-03-23T15:15:00.000Z,1.11780,1.11782,1.11747,1.11760,602.00000,43.29449,1.11792,1.11800,1.11827,-0.00001
2016-03-23T15:20:00.000Z,1.11762,1.11818,1.11759,1.11807,492.00000,50.21176,1.11794,1.11801,1.11826,0.00001
2016-03-23T15:25:00.000Z,1.11808,1.11819,1.11784,1.11812,357.00000,50.89798,1.11798,1.11802,1.11826,0.00002
2016-03-23T15:30:00.000Z,1.11810,1.11868,1.11800,1.11844,440.00000,55.15779,1.11803,1.11805,1.11827,0.00006
2016-03-23T15:35:00.000Z,1.11846,1.11860,1.11804,1.11824,450.00000,52.11469,1.11805,1.11807,1.11826,0.00006
2016-03-23T15:40:00.000Z,1.11826,1.11834,1.11788,1.11788,354.00000,47.07969,1.11802,1.11805,1.11825,0.00004
2016-03-23T15:45:00.000Z,1.11785,1.11805,1.11760,1.11760,552.00000,43.55503,1.11796,1.11801,1.11822,0.00000
2016-03-23T15:50:00.000Z,1.11760,1.11810,1.11752,1.11810,522.00000,50.65882,1.11798,1.11802,1.11822,0.00002
2016-03-23T15:55:00.000Z,1.11810,1.11810,1.11746,1.11747,792.00000,43.26953,1.11795,1.11797,1.11819,-0.00002
2016-03-23T16:00:00.000Z,1.11748,1.11750,1.11706,1.11724,656.00000,40.92269,1.11791,1.11790,1.11815,-0.00005
2016-03-23T16:05:00.000Z,1.11722,1.11748,1.11683,1.11695,432.00000,38.11558,1.11778,1.11782,1.11811,-0.00009
2016-03-23T16:10:00.000Z,1.11695,1.11712,1.11648,1.11711,450.00000,40.53903,1.11767,1.11775,1.11807,-0.00009
2016-03-23T16:15:00.000Z,1.11710,1.11714,1.11668,1.11684,459.00000,37.84566,1.11749,1.11767,1.11802,-0.00011
2016-03-23T16:20:00.000Z,1.11682,1.11689,1.11642,1.11646,504.00000,34.38327,1.11729,1.11756,1.11796,-0.00014
2016-03-23T16:25:00.000Z,1.11645,1.11668,1.11596,1.11627,494.00000,32.76900,1.11712,1.11744,1.11789,-0.00016
2016-03-23T16:30:00.000Z,1.11626,1.11654,1.11598,1.11604,414.00000,30.87904,1.11694,1.11732,1.11782,-0.00017
2016-03-23T16:35:00.000Z,1.11605,1.11664,1.11596,1.11662,355.00000,40.23934,1.11678,1.11725,1.11777,-0.00014
2016-03-23T16:40:00.000Z,1.11663,1.11672,1.11635,1.11669,352.00000,41.27298,1.11669,1.11720,1.11773,-0.00010
2016-03-23T16:45:00.000Z,1.11668,1.11684,1.11641,1.11646,323.00000,38.89264,1.11660,1.11713,1.11768,-0.00008
2016-03-23T16:50:00.000Z,1.11649,1.11702,1.11645,1.11672,410.00000,42.90156,1.11658,1.11710,1.11764,-0.00004
2016-03-23T16:55:00.000Z,1.11674,1.11699,1.11663,1.11690,361.00000,45.56415,1.11656,1.11708,1.11761,-0.00001
2016-03-23T17:00:00.000Z,1.11690,1.11728,1.11678,1.11716,335.00000,49.24575,1.11659,1.11709,1.11759,0.00004
2016-03-23T17:05:00.000Z,1.11714,1.11751,1.11713,1.11746,407.00000,53.18044,1.11670,1.11712,1.11759,0.00009
2016-03-23T17:10:00.000Z,1.11743,1.11758,1.11732,1.11734,284.00000,51.46187,1.11682,1.11714,1.11758,0.00011
2016-03-23T17:15:00.000Z,1.11736,1.11762,1.11736,1.11762,171.00000,55.10734,1.11700,1.11718,1.11758,0.00014
2016-03-23T17:20:00.000Z,1.11763,1.11796,1.11760,1.11791,195.00000,58.57737,1.11714,1.11725,1.11759,0.00017
2016-03-23T17:25:00.000Z,1.11792,1.11817,1.11784,1.11815,230.00000,61.24706,1.11730,1.11733,1.11762,0.00020
2016-03-23T17:30:00.000Z,1.11815,1.11823,1.11800,1.11804,173.00000,59.35875,1.11748,1.11740,1.11763,0.00020
2016-03-23T17:35:00.000Z,1.11804,1.11852,1.11804,1.11842,177.00000,63.54064,1.11767,1.11749,1.11766,0.00022
2016-03-23T17:40:00.000Z,1.11840,1.11840,1.11799,1.11802,245.00000,56.90316,1.11779,1.11754,1.11768,0.00019
2016-03-23T17:45:00.000Z,1.11800,1.11800,1.11781,1.11785,98.00000,54.30671,1.11787,1.11757,1.11768,0.00015
2016-03-23T17:50:00.000Z,1.11784,1.11812,1.11780,1.11794,249.00000,55.46528,1.11792,1.11760,1.11769,0.00013
2016-03-23T17:55:00.000Z,1.11795,1.11844,1.11795,1.11842,244.00000,61.12643,1.11804,1.11767,1.11772,0.00014
2016-03-23T18:00:00.000Z,1.11839,1.11864,1.11814,1.11856,236.00000,62.61898,1.11815,1.11775,1.11776,0.00014
2016-03-23T18:05:00.000Z,1.11854,1.11862,1.11844,1.11852,181.00000,61.88785,1.11821,1.11782,1.11779,0.00013
2016-03-23T18:10:00.000Z,1.11852,1.11874,1.11848,1.11866,113.00000,63.49443,1.11827,1.11790,1.11782,0.00013
2016-03-23T18:15:00.000Z,1.11865,1.11868,1.11848,1.11856,93.00000,61.50021,1.11833,1.11796,1.11785,0.00011
2016-03-23T18:20:00.000Z,1.11855,1.11867,1.11848,1.11866,106.00000,62.75981,1.11835,1.11802,1.11788,0.00010
2016-03-23T18:25:00.000Z,1.11868,1.11872,1.11828,1.11852,162.00000,59.80957,1.11841,1.11807,1.11791,0.00008
2016-03-23T18:30:00.000Z,1.11850,1.11850,1.11806,1.11816,153.00000,52.92051,1.11844,1.11808,1.11792,0.00003
2016-03-23T18:35:00.000Z,1.11818,1.11826,1.11809,1.11826,84.00000,54.48867,1.11848,1.11809,1.11793,0.00001
2016-03-23T18:40:00.000Z,1.11827,1.11847,1.11824,1.11837,145.00000,56.21630,1.11847,1.11812,1.11795,0.00000
2016-03-23T18:45:00.000Z,1.11836,1.11853,1.11836,1.11848,115.00000,57.93589,1.11847,1.11815,1.11797,-0.00001
2016-03-23T18:50:00.000Z,1.11846,1.11846,1.11817,1.11830,149.00000,54.18563,1.11844,1.11817,1.11798,-0.00002
2016-03-23T18:55:00.000Z,1.11832,1.11838,1.11818,1.11820,228.00000,52.16536,1.11839,1.11817,1.11799,-0.00004
2016-03-23T19:00:00.000Z,1.11818,1.11837,1.11817,1.11825,207.00000,53.10679,1.11836,1.11818,1.11800,-0.00005
2016-03-23T19:05:00.000Z,1.11824,1.11837,1.11818,1.11820,162.00000,52.00456,1.11830,1.11818,1.11801,-0.00005
2016-03-23T19:10:00.000Z,1.11818,1.11821,1.11814,1.11820,80.00000,52.00456,1.11827,1.11818,1.11801,-0.00006
2016-03-23T19:15:00.000Z,1.11822,1.11832,1.11822,1.11828,66.00000,53.78448,1.11828,1.11819,1.11803,-0.00005
2016-03-23T19:20:00.000Z,1.11829,1.11829,1.11812,1.11818,101.00000,51.22710,1.11827,1.11819,1.11803,-0.00006
2016-03-23T19:25:00.000Z,1.11814,1.11825,1.11798,1.11824,83.00000,52.68092,1.11826,1.11819,1.11804,-0.00005
2016-03-23T19:30:00.000Z,1.11822,1.11822,1.11812,1.11814,80.00000,50.00556,1.11822,1.11819,1.11804,-0.00006
2016-03-23T19:35:00.000Z,1.11812,1.11818,1.11794,1.11794,112.00000,45.07516,1.11818,1.11817,1.11804,-0.00007
2016-03-23T19:40:00.000Z,1.11794,1.11805,1.11778,1.11796,126.00000,45.65224,1.11815,1.11815,1.11804,-0.00007
2016-03-23T19:45:00.000Z,1.11793,1.11796,1.11779,1.11788,64.00000,43.67552,1.11811,1.11812,1.11803,-0.00008
2016-03-23T19:50:00.000Z,1.11789,1.11796,1.11762,1.11780,134.00000,41.72967,1.11807,1.11809,1.11802,-0.00008
2016-03-23T19:55:00.000Z,1.11780,1.11788,1.11766,1.11770,190.00000,39.36855,1.11801,1.11806,1.11801,-0.00009
2016-03-23T20:00:00.000Z,1.11768,1.11768,1.11729,1.11754,196.00000,35.87132,1.11793,1.11801,1.11799,-0.00010
2016-03-23T20:05:00.000Z,1.11756,1.11770,1.11754,1.11768,33.00000,40.82477,1.11788,1.11798,1.11798,-0.00009
2016-03-23T20:10:00.000Z,1.11770,1.11784,1.11769,1.11780,48.00000,44.76318,1.11783,1.11796,1.11797,-0.00007
2016-03-23T20:15:00.000Z,1.11781,1.11806,1.11780,1.11802,77.00000,51.17851,1.11781,1.11797,1.11797,-0.00004
2016-03-23T20:20:00.000Z,1.11804,1.11828,1.11800,1.11820,79.00000,55.71085,1.11784,1.11799,1.11798,-0.00001
2016-03-23T20:25:00.000Z,1.11818,1.11818,1.11796,1.11811,62.00000,53.05856,1.11786,1.11800,1.11799,0.00000
2016-03-23T20:30:00.000Z,1.11814,1.11829,1.11809,1.11824,37.00000,56.29521,1.11790,1.11802,1.11800,0.00002
2016-03-23T20:35:00.000Z,1.11826,1.11828,1.11812,1.11820,50.00000,55.03773,1.11794,1.11804,1.11800,0.00003
2016-03-23T20:40:00.000Z,1.11820,1.11828,1.11807,1.11815,36.00000,53.43109,1.11799,1.11805,1.11801,0.00003
2016-03-23T20:45:00.000Z,1.11817,1.11836,1.11816,1.11834,30.00000,58.40060,1.11808,1.11808,1.11802,0.00004
2016-03-23T20:50:00.000Z,1.11832,1.11834,1.11825,1.11832,44.00000,57.70257,1.11815,1.11810,1.11803,0.00004
2016-03-23T20:55:00.000Z,1.11829,1.11830,1.11808,1.11808,132.00000,49.98221,1.11818,1.11810,1.11804,0.00003
2016-03-23T21:00:00.000Z,1.11797,1.11798,1.11748,1.11785,48.00000,43.91785,1.11817,1.11807,1.11803,0.00000
2016-03-23T21:05:00.000Z,1.11785,1.11820,1.11776,1.11800,83.00000,48.32163,1.11814,1.11807,1.11803,0.00000
2016-03-23T21:10:00.000Z,1.11804,1.11813,1.11776,1.11788,145.00000,45.25975,1.11812,1.11805,1.11802,-0.00002
2016-03-23T21:15:00.000Z,1.11786,1.11802,1.11783,1.11802,27.00000,49.29637,1.11809,1.11805,1.11802,-0.00001
2016-03-23T21:20:00.000Z,1.11800,1.11802,1.11798,1.11800,13.00000,48.74338,1.11807,1.11804,1.11802,-0.00001
2016-03-23T21:25:00.000Z,1.11796,1.11814,1.11784,1.11806,34.00000,50.53602,1.11806,1.11804,1.11802,-0.00001
2016-03-23T21:30:00.000Z,1.11808,1.11818,1.11796,1.11805,58.00000,50.22077,1.11803,1.11805,1.11802,-0.00001
2016-03-23T21:35:00.000Z,1.11803,1.11806,1.11798,1.11802,9.00000,49.22861,1.11800,1.11804,1.11802,-0.00001
2016-03-23T21:40:00.000Z,1.11806,1.11834,1.11806,1.11828,99.00000,57.13285,1.11802,1.11806,1.11803,0.00001
2016-03-23T21:45:00.000Z,1.11827,1.11834,1.11824,1.11824,77.00000,55.69624,1.11806,1.11808,1.11804,0.00002
2016-03-23T21:50:00.000Z,1.11820,1.11828,1.11820,1.11826,52.00000,56.28809,1.11809,1.11810,1.11805,0.00002
2016-03-23T21:55:00.000Z,1.11822,1.11822,1.11790,1.11805,43.00000,48.90122,1.11811,1.11809,1.11805,0.00001
2016-03-23T22:00:00.000Z,1.11807,1.11827,1.11806,1.11822,115.00000,54.14717,1.11813,1.11810,1.11806,0.00001
2016-03-23T22:05:00.000Z,1.11824,1.11842,1.11822,1.11840,23.00000,58.95236,1.11818,1.11813,1.11807,0.00003
2016-03-23T22:10:00.000Z,1.11842,1.11848,1.11836,1.11844,32.00000,59.95662,1.11822,1.11816,1.11809,0.00004
2016-03-23T22:15:00.000Z,1.11842,1.11845,1.11840,1.11845,7.00000,60.21866,1.11826,1.11819,1.11810,0.00004
2016-03-23T22:20:00.000Z,1.11846,1.11846,1.11840,1.11840,8.00000,58.16901,1.11830,1.11820,1.11811,0.00004
2016-03-23T22:25:00.000Z,1.11842,1.11852,1.11842,1.11849,35.00000,60.75814,1.11833,1.11823,1.11813,0.00004
2016-03-23T22:30:00.000Z,1.11848,1.11853,1.11840,1.11844,40.00000,58.58854,1.11835,1.11825,1.11814,0.00003
2016-03-23T22:35:00.000Z,1.11846,1.11846,1.11839,1.11842,16.00000,57.70096,1.11837,1.11827,1.11815,0.00003
2016-03-23T22:40:00.000Z,1.11842,1.11842,1.11828,1.11830,57.00000,52.55635,1.11840,1.11827,1.11816,0.00001
2016-03-23T22:45:00.000Z,1.11830,1.11836,1.11829,1.11834,30.00000,54.02775,1.11841,1.11827,1.11816,0.00000
2016-03-23T22:50:00.000Z,1.11830,1.11838,1.11817,1.11821,102.00000,48.73743,1.11839,1.11827,1.11816,-0.00001
2016-03-23T22:55:00.000Z,1.11822,1.11832,1.11815,1.11828,69.00000,51.49178,1.11837,1.11827,1.11817,-0.00001
2016-03-23T23:00:00.000Z,1.11828,1.11828,1.11808,1.11808,75.00000,44.18667,1.11833,1.11825,1.11817,-0.00003
2016-03-23T23:05:00.000Z,1.11808,1.11810,1.11799,1.11800,49.00000,41.64182,1.11828,1.11823,1.11816,-0.00004
2016-03-23T23:10:00.000Z,1.11802,1.11810,1.11794,1.11796,42.00000,40.38927,1.11823,1.11821,1.11815,-0.00005
2016-03-23T23:15:00.000Z,1.11796,1.11807,1.11790,1.11791,44.00000,38.81752,1.11817,1.11818,1.11814,-0.00006
2016-03-23T23:20:00.000Z,1.11792,1.11794,1.11786,1.11794,18.00000,40.31823,1.11811,1.11816,1.11813,-0.00006
2016-03-23T23:25:00.000Z,1.11794,1.11810,1.11780,1.11802,95.00000,44.24560,1.11808,1.11814,1.11813,-0.00005
2016-03-23T23:30:00.000Z,1.11802,1.11814,1.11798,1.11804,66.00000,45.21620,1.11805,1.11813,1.11813,-0.00004
2016-03-23T23:35:00.000Z,1.11806,1.11806,1.11798,1.11804,20.00000,45.21620,1.11803,1.11813,1.11812,-0.00003
2016-03-23T23:40:00.000Z,1.11805,1.11813,1.11801,1.11810,35.00000,48.34489,1.11801,1.11812,1.11812,-0.00002
2016-03-23T23:45:00.000Z,1.11812,1.11814,1.11808,1.11808,30.00000,47.37368,1.11801,1.11812,1.11812,-0.00002
2016-03-23T23:50:00.000Z,1.11806,1.11807,1.11790,1.11802,78.00000,44.48637,1.11801,1.11811,1.11812,-0.00001
2016-03-23T23:55:00.000Z,1.11804,1.11806,1.11764,1.11782,207.00000,36.50056,1.11800,1.11808,1.11810,-0.00003
2016-03-24T00:00:00.000Z,1.11783,1.11783,1.11765,1.11773,170.00000,33.57936,1.11798,1.11805,1.11809,-0.00004
2016-03-24T00:05:00.000Z,1.11774,1.11787,1.11750,1.11782,217.00000,38.84977,1.11796,1.11803,1.11808,-0.00003
2016-03-24T00:10:00.000Z,1.11782,1.11792,1.11772,1.11772,106.00000,35.48094,1.11793,1.11800,1.11807,-0.00004
2016-03-24T00:15:00.000Z,1.11772,1.11784,1.11768,1.11778,111.00000,38.90419,1.11790,1.11798,1.11805,-0.00003
2016-03-24T00:20:00.000Z,1.11780,1.11782,1.11760,1.11768,106.00000,35.52141,1.11786,1.11796,1.11804,-0.00003
2016-03-24T00:25:00.000Z,1.11766,1.11774,1.11752,1.11770,93.00000,36.70677,1.11782,1.11793,1.11803,-0.00003
2016-03-24T00:30:00.000Z,1.11770,1.11839,1.11770,1.11824,308.00000,58.75433,1.11783,1.11796,1.11803,0.00001
2016-03-24T00:35:00.000Z,1.11822,1.11838,1.11806,1.11813,187.00000,54.58327,1.11785,1.11798,1.11804,0.00002
2016-03-24T00:40:00.000Z,1.11814,1.11847,1.11808,1.11838,171.00000,61.30648,1.11791,1.11801,1.11805,0.00005
2016-03-24T00:45:00.000Z,1.11835,1.11836,1.11794,1.11804,125.00000,50.38284,1.11794,1.11801,1.11805,0.00004
